3944;3931;1.71666666666667
3944;3988;1.43333333333333
3950;3974;1.01666666666667
3951;3895;1.1
3951;3952;0.316666666666667
3951;5467;1.55
3952;3902;0.983333333333333
3953;3954;1.35
3954;3925;0.666666666666667
3956;3932;1.46666666666667
3958;3952;1.45
3969;3904;1.83333333333333
3974;3973;0.05
3985;3898;1.63333333333333
3985;3899;1.76666666666667
3988;3930;1.68333333333333
3989;3947;1.53333333333333
3990;3942;0.55
3992;1823;1.16666666666667
3993;3962;1.15
3993;8356;1.65
3994;3881;2.21666666666667
3994;5467;0.583333333333333
4525;3897;1
5466;3985;0.516666666666667
5467;3930;1.85
5571;3912;0.933333333333333
5571;3987;0.866666666666667
6376;3985;1.81666666666667
7325;3886;1.01666666666667
8356;3957;0.75
9261;3962;1.08333333333333
9261;4524;1.81666666666667
1000001;3988;12.6
1000001;3989;12.2333333333333
1000002;3874;15.7666666666667
1000002;3958;14.3666666666667
1000002;6376;14.8166666666667
1000003;3991;14.1833333333333
382;3916;2.26666666666667
3874;3881;1.31666666666667
3876;3948;1.13333333333333
3878;3873;0.416666666666667
3879;3932;1.63333333333333
3880;3954;1.7
3882;3929;1.53333333333333
3883;3905;0.666666666666667
3885;3904;0.816666666666667
3886;3888;1.13333333333333
3888;6376;0.7
3889;3875;1.68333333333333
3895;3932;1.15
3897;3882;1.4
3899;1823;0.466666666666667
3899;1828;1.31666666666667
3899;3957;0.85
3899;3992;1.66666666666667
3899;7325;0.583333333333333
3900;3889;0.85
3901;3882;1.38333333333333
3901;3928;0.8
3902;3895;0.683333333333333
3902;3937;1.05
3904;3937;1.03333333333333
3904;3985;1.8
3905;3882;0.966666666666667
3906;3940;0.633333333333333
3906;3955;1.58333333333333
3907;1828;1.7
3907;3936;1.08333333333333
3907;3942;1.76666666666667
3911;3894;0.75
3911;3964;1.03333333333333
3912;3913;0.583333333333333
3912;3992;2
3914;9261;1.91666666666667
3916;3974;1.13333333333333
3917;3987;0.983333333333333
3917;1000002;15.45
3918;3926;1.91666666666667
3919;3896;1.06666666666667
3920;3904;0.483333333333333
3925;3975;0.666666666666667
3926;3912;1
3930;5465;1
3932;3874;1.73333333333333
3933;3900;1.66666666666667
3935;3959;0.7
3936;3894;0.966666666666667
3936;3929;1.3
3939;3911;1.1
3939;5466;1.2
3943;380;0.683333333333333
3944;3934;2.18333333333333
3944;3957;1.66666666666667
3945;3928;1.16666666666667
3946;3881;0.766666666666667
3946;3956;1.11666666666667
3946;3962;1.18333333333333
3947;3891;1.36666666666667
3947;3902;1.23333333333333
3950;3900;0.9
3952;3886;1.05
3956;3954;1.5
3956;3973;0.766666666666667
3959;5572;1.73333333333333
3964;3952;0.733333333333333
3969;3946;1.68333333333333
3976;1823;1.28333333333333
3976;3911;1.7
3976;5467;0.55
3985;3937;1.83333333333333
3985;3952;1.03333333333333
3987;3895;0.633333333333333
3988;3903;1.03333333333333
3990;3945;1.5
3993;3976;0
4524;3964;1
5466;6376;1.28333333333333
5571;3944;0.266666666666667
6376;3888;0.45
7325;3940;0.65
8356;3932;0.783333333333333
1000001;1828;10.9
1000001;3896;11.55
1000001;3938;11.2333333333333
1000002;3931;14.0166666666667
1000002;3987;15.45
1000002;5572;15.35
380;3990;0.6
381;3911;1.66666666666667
1828;3906;1.86666666666667
3876;382;1.2
3876;3917;1.05
3877;381;0.633333333333333
3878;3896;1.13333333333333
3880;3885;0.316666666666667
3886;3953;1.41666666666667
3886;3993;1.61666666666667
3888;3986;1.46666666666667
3889;3873;1.75
3891;3914;1.11666666666667
3892;3895;0.833333333333333
3893;3945;1.23333333333333
3895;3875;1.46666666666667
3896;3903;0.95
3896;3988;1.68333333333333
3898;3926;0.75
3899;3938;0.916666666666667
3900;3898;1.33333333333333
3900;3913;0.633333333333333
3903;3931;1.96666666666667
3906;3885;1
3907;3900;1.03333333333333
3910;5467;2.1
3912;3876;1.75
3912;3989;1.76666666666667
3914;3893;0.55
3919;3929;1.6
3920;3901;1.41666666666667
3929;3916;0.95
3931;3957;0.633333333333333
3932;3900;0.283333333333333
3933;3937;1.45
3933;3946;1.66666666666667
3933;3947;0.483333333333333
3934;3993;1.25
3936;1828;0.8
3937;3901;1.26666666666667
3941;3895;1.05
3943;3873;0.35
3946;3898;0.966666666666667
3946;1000001;10.6333333333333
3947;3932;1.5
3947;3944;0.966666666666667
3948;1823;1.8
3948;5465;0.733333333333333
3951;1828;1.45
3952;3910;1.03333333333333
3953;3885;1.21666666666667
3953;3951;0.566666666666667
3954;3928;1.66666666666667
3954;3974;0.55
3954;3993;1.11666666666667
3955;3887;1.88333333333333
3955;3952;1.01666666666667
3955;3959;1.18333333333333
3956;3925;0.55
3958;1828;0.383333333333333
3959;3899;1.13333333333333
3962;3880;1.46666666666667
3962;3985;0.816666666666667
3964;3889;1.38333333333333
3964;3907;1.35
3964;3917;1.66666666666667
3969;1823;1.21666666666667
3969;3888;2.15
3969;3919;1.15
3970;7325;1.95
3974;3930;1.65
3976;3957;0.983333333333333
3990;3906;1.85
3991;3957;0.75
3992;3932;1.7
3994;3937;1.83333333333333
3994;9261;0.733333333333333
5465;3948;0.716666666666667
5571;3880;1.55
5571;3883;0.9
5571;3938;0.983333333333333
5572;3905;1.13333333333333
5572;3942;1
8356;3994;1.65
9261;3881;1.93333333333333
9261;5466;1.4
381;3947;1.16666666666667
1823;3893;0.7
1823;3902;1.21666666666667
3873;3988;0.216666666666667
3874;3891;0.866666666666667
3875;3929;1.31666666666667
3878;1000001;12.2
3880;3903;1.36666666666667
3880;3917;1.15
3881;3879;1.26666666666667
3881;3939;1.16666666666667
3881;3974;1.51666666666667
3882;1823;1.43333333333333
3882;3964;1.08333333333333
3887;3901;1.2
3892;5466;1.18333333333333
3893;3896;1.05
3894;3957;1.9
3894;3986;2.25
3894;5465;1.66666666666667
3895;3877;0.9
3895;3896;0.316666666666667
3895;3914;0.633333333333333
3898;3911;0.483333333333333
3899;3994;1.71666666666667
3901;3886;1.36666666666667
3903;3950;1.71666666666667
3905;3885;1.13333333333333
3905;3895;0.683333333333333
3905;3916;1.25
3907;3913;0.833333333333333
3907;3948;0.85
3910;3937;1.03333333333333
3910;3959;1.58333333333333
3911;3905;0.933333333333333
3911;5467;1.43333333333333
3913;3916;0.783333333333333
3913;3957;1.36666666666667
3913;1000002;15.1166666666667
3914;3907;0.866666666666667
3917;3874;1.03333333333333
3919;3946;1.28333333333333
3920;8356;0.466666666666667
3925;5572;1.38333333333333
3926;3947;1.43333333333333
3928;3919;1.6
3931;3902;0.766666666666667
3931;3911;0.85
3931;3937;1.16666666666667
3931;3953;1.11666666666667
3932;3905;1.16666666666667
3934;3906;1.16666666666667
3935;3936;0.716666666666667
3937;3952;1.98333333333333
3939;3916;0.666666666666667
3941;3880;1.13333333333333
3942;3989;1.65
3945;3886;1.05
3945;3893;1.23333333333333
3946;3976;1.68333333333333
3947;3946;1.5
3947;3964;1.86666666666667
3947;1000001;11.5666666666667
3954;3903;1.71666666666667
3956;8356;0.983333333333333
3957;3904;0.85
3970;3932;1.7
3974;3940;1.5
3975;3914;1.31666666666667
3985;3894;2.06666666666667
3985;3911;1.73333333333333
3986;3889;1.88333333333333
3990;3904;1.76666666666667
3992;3957;0.866666666666667
4524;3934;0.883333333333333
4525;3906;1.8
5467;3973;0.15
9261;8356;1.56666666666667
1000001;3911;11.2
1000001;3953;10.8833333333333
1000002;3911;14.8
1000002;9261;14.7333333333333
1000003;3907;15.0333333333333
1000003;3934;13.75
1000003;3994;13.9166666666667
1000003;8356;14.5
381;3885;1.95
381;3912;1.7
382;3929;1.98333333333333
1828;3907;1.98333333333333
3875;3887;1.65
3880;3925;0.616666666666667
3880;3986;1.51666666666667
3881;3901;0.8
3882;3875;1.73333333333333
3882;3887;1.16666666666667
3882;7325;1.21666666666667
3883;3910;0.55
3886;3879;1.75
3886;3900;1.35
3886;3930;0.733333333333333
3886;3974;1.11666666666667
3886;4524;1.66666666666667
3886;1000001;10.65
3888;3938;0.383333333333333
3891;3889;0.933333333333333
3893;3875;1.56666666666667
3893;3919;1.43333333333333
3893;3959;1.73333333333333
3894;3893;0.616666666666667
3895;3954;1.18333333333333
3896;3897;1.28333333333333
3898;3916;0.816666666666667
3900;3887;1.11666666666667
3900;4524;1.35
3901;3874;0.633333333333333
3901;3987;1.01666666666667
3902;3900;1.26666666666667
3902;3929;1.25
3904;3952;1.2
3905;3944;0.0833333333333333
3906;381;1.23333333333333
3907;3880;0.9
3907;3905;0.616666666666667
3911;3918;1.25
3911;3944;0.833333333333333
3912;3873;1.86666666666667
3912;3891;0.4
3914;3895;1.06666666666667
3916;3875;1.86666666666667
3916;3925;0.533333333333333
3917;381;1.01666666666667
3918;3990;1.21666666666667
3925;3891;1.45
3925;3892;0.533333333333333
3926;3877;1.81666666666667
3926;3939;0.533333333333333
3926;3973;1.16666666666667
3929;3912;0.583333333333333
3929;3917;0.966666666666667
3930;3889;0.783333333333333
3933;3874;0.65
3933;3919;1.9
3934;3889;1.33333333333333
3935;3975;0.966666666666667
3940;3880;1.25
3941;3901;0.533333333333333
3944;3877;0.75
3944;3945;0.5
3951;3894;1.98333333333333
3953;4525;0.85
3954;3962;0.316666666666667
3955;3900;0.866666666666667
3957;3910;1.23333333333333
3957;5465;1.18333333333333
3958;8356;1.78333333333333
3962;3906;2.2
3963;5466;0.1
3963;5467;0.616666666666667
3969;3913;1.98333333333333
3970;3897;1.23333333333333
3973;3893;1.3
3973;3970;1.06666666666667
3973;8356;0.983333333333333
3974;3900;0.7
3974;3906;1.45
3974;3964;0.916666666666667
3986;3892;1.43333333333333
3989;5572;1
3991;3926;1.25
3992;3881;2.08333333333333
3992;3934;1.05
3993;3919;1.11666666666667
5571;380;1.23333333333333
5571;3882;1.03333333333333
5572;381;0.533333333333333
6376;3904;0.783333333333333
7325;3994;1.93333333333333
1000001;4524;10.3166666666667
1000002;3878;16.1666666666667
1000002;3932;14.7166666666667
1000003;3913;14.8833333333333
1828;3919;0.95
3874;3882;1.7
3875;3895;1.45
3879;3882;1.46666666666667
3879;1000003;16.0833333333333
3880;1000003;14.7333333333333
3882;3986;1.05
3883;3929;0.8
3883;5467;1.68333333333333
3888;3963;1.46666666666667
3891;8356;1.33333333333333
3892;3913;0.783333333333333
3893;3985;1.81666666666667
3893;5571;1.31666666666667
3894;3932;0.75
3895;3951;1.93333333333333
3895;7325;1.08333333333333
3903;3891;1.1
3910;3933;0.85
3912;3898;0.9
3912;3976;2.11666666666667
3913;3934;1.38333333333333
3914;1823;0.933333333333333
3914;3918;1.55
3914;3987;1.7
3920;3969;1.31666666666667
3925;3903;1.46666666666667
3925;3935;0.6
3930;3905;0.516666666666667
3931;3914;0.85
3931;5572;1.63333333333333
3932;3957;1.5
3935;4524;1.4
3938;3881;0.366666666666667
3940;3893;0.316666666666667
3940;3910;1.08333333333333
3940;3955;1.58333333333333
3940;3992;2.05
3941;3947;1.3
3944;382;1.3
3952;3917;1.43333333333333
3953;1823;0.833333333333333
3955;3994;1.03333333333333
3956;3914;1.03333333333333
3959;8356;1
3962;3907;2.31666666666667
3963;3939;1.21666666666667
3970;3964;0.633333333333333
3975;3955;0.1
3985;3973;0.716666666666667
3989;381;1.53333333333333
3991;3959;0.983333333333333
3993;3931;1.1
4525;1000003;13.5
5467;3897;0.783333333333333
7325;3898;1.2
7325;3957;1.46666666666667
8356;3893;0.816666666666667
9261;3882;0.8
1000001;380;12.5
1000001;3994;10.4
1000002;3910;15.0666666666667
1000002;3942;16.0166666666667
1000003;3954;15.4333333333333
380;3910;1.36666666666667
381;3874;0.9
381;3988;0.666666666666667
382;3876;0.15
382;3879;0.666666666666667
382;3895;1.5
1823;3932;0.533333333333333
1823;3936;0.533333333333333
1828;3994;0.483333333333333
3875;3989;1.5
3879;5572;0.816666666666667
3885;3896;0.75
3885;3918;1.65
3885;3933;1.25
3886;3929;1.31666666666667
3887;3899;1
3888;9261;1.8
3888;1000002;15.2
3892;3917;0.75
3894;5571;1.51666666666667
3895;3964;1.51666666666667
3896;3914;0.983333333333333
3896;3917;0.333333333333333
3896;3951;2.05
3898;3932;1.31666666666667
3898;3994;1.61666666666667
3899;3894;0.566666666666667
3900;3881;0.95
3901;1823;1.65
3902;7325;0.916666666666667
3910;3925;1.3
3910;3987;0.933333333333333
3911;3919;0.8
3911;3934;1.31666666666667
3912;3936;1.15
3913;3896;0.95
3913;3953;1.6
3913;6376;0.5
3914;3883;0.733333333333333
3916;3936;0.666666666666667
3916;5467;1.33333333333333
3916;9261;1.25
3917;3933;0.433333333333333
3920;3953;1.05
3925;3885;0.933333333333333
3926;3883;1.06666666666667
3928;3886;1.13333333333333
3928;3934;1.56666666666667
3929;1000003;15
3930;3933;0.866666666666667
3930;3956;1.4
3931;3928;1.65
3934;3952;1.43333333333333
3937;3974;1.08333333333333
3938;3939;1.2
3939;3893;1
3939;3899;0.683333333333333
3939;3957;1.01666666666667
3940;5572;1.7
3941;3939;1.35
3944;3926;1.56666666666667
3945;3937;1.2
3946;3953;1.21666666666667
3948;3898;1.55
3950;3879;2
3953;5466;0.316666666666667
3957;3964;0.233333333333333
3970;3950;1.46666666666667
3970;3985;0.133333333333333
3973;3939;0.716666666666667
3976;4525;0.366666666666667
3985;3913;2.05
3986;3928;1.73333333333333
3986;3948;0.883333333333333
3987;3916;1.4
3988;3918;0.966666666666667
3993;3929;2.21666666666667
4525;3899;1.48333333333333
5465;3875;1.28333333333333
5465;3989;0.833333333333333
5467;3896;1.91666666666667
5572;3903;0.366666666666667
5572;3931;1.86666666666667
7325;3881;0.6
9261;3887;1.96666666666667
1000001;3899;11.1333333333333
1000001;6376;11.2166666666667
1000002;3876;15.8833333333333
1000002;3906;14.9833333333333
1000002;3950;14.6166666666667
1000003;3956;14.2833333333333
1828;3931;0.9
3874;3946;1.91666666666667
3875;3987;1.18333333333333
3877;3880;1.56666666666667
3878;3906;1.25
3879;3943;0.8
3880;3918;1.56666666666667
3881;3993;2.06666666666667
3882;3969;1.86666666666667
3883;3959;1.2
3886;3918;1.46666666666667
3888;3878;1.8
3888;3911;0.516666666666667
3888;3933;1.26666666666667
3889;3920;0.716666666666667
3889;3947;0.95
3891;3962;1.85
3892;3926;0.7
3895;3894;1.05
3895;3989;1.01666666666667
3896;5467;2.03333333333333
3897;3906;1.41666666666667
3897;3959;1.28333333333333
3898;6376;0.983333333333333
3899;3929;0.783333333333333
3905;3894;0.883333333333333
3905;3912;0.583333333333333
3906;3894;0.816666666666667
3906;3948;0.966666666666667
3910;3901;0.833333333333333
3912;3975;1.65
3913;3891;0.55
3913;3962;1.61666666666667
3920;3936;0.283333333333333
3926;3885;0.9
3929;3881;0.616666666666667
3931;3969;1.33333333333333
3934;3944;1.56666666666667
3935;3897;1.38333333333333
3938;3970;1.73333333333333
3938;3973;1.41666666666667
3939;3887;1.26666666666667
3942;3876;0.7
3945;3877;1
3945;3932;1.13333333333333
3947;3896;0.85
3948;3875;0.6
3952;3916;1.16666666666667
3953;3898;1.46666666666667
3953;3938;1.66666666666667
3954;3976;1.11666666666667
3955;3910;1.8
3955;4525;0.7
3957;3913;1.2
3958;3902;1.68333333333333
3958;3912;2.46666666666667
3964;3970;0.666666666666667
3969;3959;1.3
3970;1000003;13.9833333333333
3974;3895;1.4
3976;3892;1.65
3976;3916;1.55
3976;3956;0.683333333333333
3985;3925;1.26666666666667
3986;3882;1.05
3987;3880;1.68333333333333
3987;3947;0.666666666666667
3991;3937;1.61666666666667
3992;3950;1.46666666666667
4525;3886;1.15
4525;3911;1.6
5465;3893;1.38333333333333
5466;3934;1.13333333333333
5467;3958;1.08333333333333
5572;3882;0.816666666666667
5572;3948;0.633333333333333
6376;3874;1.65
9261;1000002;14.9166666666667
1000002;3913;14.95
1000002;3986;15.6
1000003;3970;14.05
1000003;3993;13.95
1823;3891;1.23333333333333
1828;3887;2.05
3873;3918;1.11666666666667
3874;3911;1.68333333333333
3875;3879;0.55
3875;7325;1.43333333333333
3876;3883;1.53333333333333
3876;3987;0.65
3877;3905;0.933333333333333
3877;3943;1.08333333333333
3880;3901;1.43333333333333
3880;3916;0.783333333333333
3881;3876;1.76666666666667
3881;3928;0.4
3881;3973;1.56666666666667
3882;381;0.966666666666667
3883;3879;1.1
3883;3901;0.733333333333333
3883;4525;1.8
3887;3935;1.4
3888;3929;0.7
3889;3950;0.95
3892;3989;1.83333333333333
3893;6376;0.95
3895;3938;0.683333333333333
3898;3914;0.816666666666667
3898;5466;1.1
3899;5466;1.28333333333333
3900;3912;0.9
3900;1000002;14.5166666666667
3903;3905;0.766666666666667
3904;3886;0.533333333333333
3906;3990;1.76666666666667
3907;3877;0.75
3907;3988;1.7
3910;3878;1.36666666666667
3910;3929;1.1
3910;3935;1.9
3912;3916;0.833333333333333
3914;5467;1.61666666666667
3916;382;1.98333333333333
3918;381;1.18333333333333
3919;381;1.45
3920;3913;0.983333333333333
3925;3900;0.916666666666667
3925;3950;0.45
3926;3875;2.11666666666667
3929;3938;0.833333333333333
3930;3931;1.23333333333333
3935;7325;1.4
3939;3962;1.21666666666667
3939;3985;1.31666666666667
3942;3907;1.6
3942;3917;1.35
3945;3891;1.15
3946;3918;1.7
3946;5465;1.41666666666667
3946;5571;1.58333333333333
3947;3876;0.716666666666667
3947;3925;1.46666666666667
3947;3930;1.23333333333333
3952;3893;1.81666666666667
3953;1000003;14.05
3954;3904;0.95
3954;3914;0.766666666666667
3955;3970;1.16666666666667
3956;3975;0.766666666666667
3959;3976;0.983333333333333
3963;3897;1.4
3963;3904;1.21666666666667
3963;3928;1.96666666666667
3964;3904;1.08333333333333
3964;3919;0.483333333333333
3969;3902;1.5
3969;3926;1.56666666666667
3970;3904;1.63333333333333
3974;3913;1.3
3975;3958;1
3987;3914;1.26666666666667
3987;8356;1.85
3992;3951;0.583333333333333
3992;3964;0.633333333333333
3992;4525;0.483333333333333
5465;3887;1.21666666666667
5465;3944;0.95
9261;3952;0.283333333333333
9261;3975;1.38333333333333
1000001;3926;10.9333333333333
1000003;3904;14.7666666666667
3873;3986;1.26666666666667
3874;3878;0.6
3874;3941;0.983333333333333
3875;3876;0.8
3879;3989;1.3
3882;3992;1.68333333333333
3885;3925;0.85
3887;3907;0.4
3891;3901;0.666666666666667
3892;3904;0.616666666666667
3892;3991;1.45
3893;3881;0.716666666666667
3898;3964;0.9
3901;1000002;15.9
3904;3953;1.58333333333333
3910;5572;0.833333333333333
3912;3948;0.95
3914;3929;0.766666666666667
3916;3898;0.716666666666667
3919;3936;0.933333333333333
3919;3954;1.86666666666667
3919;3994;1.91666666666667
3920;3939;0.683333333333333
3925;3946;0.5
3926;3874;2.08333333333333
3928;3955;1.63333333333333
3929;9261;2.21666666666667
3931;3895;1.1
3931;3948;2
3931;3955;0.966666666666667
3936;3934;0.55
3937;3947;1.58333333333333
3938;3897;1.11666666666667
3938;1000001;10.8833333333333
3938;1000003;14.8666666666667
3939;3886;1.11666666666667
3939;3913;1.05
3943;3928;1.78333333333333
3944;1823;1.61666666666667
3945;3975;1.88333333333333
3950;3948;1.81666666666667
3952;3903;1.4
3953;3880;1.13333333333333
3954;3929;1.53333333333333
3955;1823;0.7
3957;3931;0.683333333333333
3957;3945;1.06666666666667
3958;3950;1.86666666666667
3958;3957;1.43333333333333
3959;3888;1.51666666666667
3959;3904;1.1
3962;3926;1.73333333333333
3962;4525;0.483333333333333
3963;3910;1.56666666666667
3964;3931;0.916666666666667
3970;3946;1.61666666666667
3973;3886;1
3974;3898;1.16666666666667
3986;380;1.03333333333333
3992;3914;1.53333333333333
3994;1823;1.28333333333333
3994;3939;1.4
4525;3955;0.9
5571;3901;0.283333333333333
5572;3989;0.483333333333333
9261;3889;2.01666666666667
1000001;3881;11.6
1000003;3878;16.1
381;3926;2.36666666666667
3873;3906;1.78333333333333
3876;3879;0.516666666666667
3877;3898;1.4
3879;3987;0.916666666666667
3880;6376;1
3881;3992;1.95
3883;3886;0.6
3885;3892;0.933333333333333
3888;3917;0.833333333333333
3889;1823;1.26666666666667
3893;3925;1.25
3895;3958;1.46666666666667
3895;3959;1.31666666666667
3896;3874;1.13333333333333
3896;3962;1.65
3898;3936;0.633333333333333
3898;3986;1.13333333333333
3901;5572;0.933333333333333
3903;3893;1.5
3905;3938;0.683333333333333
3906;3963;1.33333333333333
3906;3974;1.43333333333333
3907;3886;0.8
3907;3933;0.766666666666667
3910;3905;0.416666666666667
3913;3898;1.25
3913;3959;1.51666666666667
3913;4524;1.93333333333333
3914;3875;1.78333333333333
3917;3906;0.366666666666667
3925;3902;0.533333333333333
3926;3914;0.333333333333333
3928;3899;0.833333333333333
3928;3962;1.85
3929;1828;1.66666666666667
3929;3888;0.45
3931;3936;0.516666666666667
3931;1000002;14.4166666666667
3932;3945;1.18333333333333
3934;3932;1.38333333333333
3934;3947;1.33333333333333
3937;3935;1.06666666666667
3939;3933;1.95
3940;3941;0.866666666666667
3943;3944;1.45
3952;3947;1.13333333333333
3952;3994;1.61666666666667
3953;3882;1.38333333333333
3953;5467;0.1
3954;3948;1.98333333333333
3955;3929;1.63333333333333
