5001	6600	2.21666666666667
5002	3456	2.05
5002	3514	1.73333333333333
5002	3528	1.46666666666667
5002	3543	1.58333333333333
5002	3623	1.55
5002	3631	1.88333333333333
5002	3727	1.31666666666667
5002	4951	1.43333333333333
5002	4953	1.38333333333333
5002	5000	1.06666666666667
5002	5006	0.75
5002	6133	2.05
5002	7021	1.45
5003	3519	1.5
5003	3531	1.78333333333333
5003	3555	2.15
5003	3637	1.58333333333333
5003	4937	1.9
5003	4967	1.88333333333333
5003	4996	0.533333333333333
5003	5001	0.933333333333333
5003	5006	0.55
5003	5010	0.883333333333333
5003	9335	1.76666666666667
5003	1000003	16.1833333333333
5004	3516	1.66666666666667
5004	3531	1.96666666666667
5004	3629	1.36666666666667
5004	3733	1.63333333333333
5004	4938	1.91666666666667
5004	4944	1.2
5004	4950	1.08333333333333
5004	4951	1.03333333333333
5004	4995	1.2
5004	5012	0.516666666666667
5004	7036	1.86666666666667
5005	3517	2.21666666666667
5005	3531	2.08333333333333
5005	3549	1.81666666666667
5005	4938	2.06666666666667
5005	4948	1.53333333333333
5005	4956	1.7
5005	4988	1.73333333333333
5005	4992	0.733333333333333
5005	4999	1.16666666666667
5005	5003	0.316666666666667
5005	5503	2.08333333333333
5005	1000001	13.0666666666667
5006	4938	2.28333333333333
5006	4970	1.56666666666667
5006	5007	0.55
5006	5008	0.666666666666667
5006	9385	1.18333333333333
5006	9403	1.68333333333333
5007	3657	2.36666666666667
5007	4946	0.916666666666667
5007	4952	1.05
5007	4969	1.71666666666667
5007	4977	1.51666666666667
5007	4993	1.55
5007	5003	1.11666666666667
5007	5008	0.316666666666667
5007	7035	1.38333333333333
5007	7036	1.36666666666667
5007	1000003	15.8166666666667
5008	4946	0.616666666666667
5008	4947	0.983333333333333
5008	4990	0.85
5008	4997	1.46666666666667
5008	5011	0.5
5009	4946	0.45
5009	4949	0.55
5009	4968	1.83333333333333
5009	4970	1.5
5009	4988	1.08333333333333
5009	4990	0.7
5009	8883	0.433333333333333
5009	9335	0.6
5009	1000002	15.4833333333333
5010	4942	0.966666666666667
5010	4949	0.55
5010	4982	0.983333333333333
5010	4983	1.23333333333333
5010	8883	0.7
5011	4944	0.75
5011	4945	0.566666666666667
5011	4946	0.766666666666667
5011	4954	1.53333333333333
5011	4977	1.4
5011	4999	1.68333333333333
5012	3544	1.78333333333333
5012	5008	0.5
5013	4958	1.58333333333333
5013	4990	1.05
5013	4999	1.61666666666667
5013	5008	0.65
5013	5009	0.533333333333333
5013	7035	1.26666666666667
5013	8037	0.6
5501	4941	0.716666666666667
5501	4960	0.733333333333333
5501	4976	1.13333333333333
5501	4983	1.95
5501	4997	1.21666666666667
5501	5503	1.48333333333333
5501	6162	1.93333333333333
5502	3516	0.666666666666667
5502	3523	0.866666666666667
5502	3537	1.71666666666667
5502	3635	0.966666666666667
5503	3522	1.25
5503	3538	2.38333333333333
5503	3555	1.7
5503	3629	1.88333333333333
5503	3637	1.95
5503	3645	1.21666666666667
5503	4722	0.716666666666667
5503	4944	1.83333333333333
5503	4960	1.7
5503	4968	1.7
5503	5000	1.23333333333333
5503	6154	1.56666666666667
5561	2428	1.93333333333333
5561	2714	1.33333333333333
5561	3515	1.56666666666667
5561	3521	1.58333333333333
5561	4681	0.733333333333333
5561	4690	1.73333333333333
5561	4711	1.73333333333333
5561	4713	1.3
5561	4937	1.73333333333333
5561	6401	1.8
5561	6403	2.21666666666667
5563	3623	2.51666666666667
5563	6139	1.03333333333333
5563	6149	1.16666666666667
5563	6160	1.08333333333333
5563	6161	0.75
5563	9318	1.45
5576	4081	0.55
5576	4113	0.9
5576	4114	0.283333333333333
5577	4078	0.35
5577	4079	0.133333333333333
5577	4716	1.76666666666667
5577	6401	1.08333333333333
5577	6598	1.38333333333333
5577	9319	1.3
5578	2440	1.2
5578	4699	1.96666666666667
5578	5722	2.43333333333333
5603	4941	1.53333333333333
5603	4986	0.933333333333333
5603	4991	1.56666666666667
5603	4993	2.06666666666667
5603	5666	0.966666666666667
5605	3525	2.68333333333333
5605	4699	2.1
5605	4936	1.18333333333333
5605	4940	1.85
5605	4955	1.53333333333333
5605	6147	1.1
5605	6150	1.33333333333333
5605	7034	1.33333333333333
5666	3521	2.55
5666	3612	2.38333333333333
5666	4964	1.25
5666	4970	0.65
5666	4973	1.16666666666667
5666	4975	0.233333333333333
5666	4990	1.26666666666667
5666	5006	0.983333333333333
5666	5501	1
5666	8037	1.36666666666667
5666	9403	0.783333333333333
5704	3519	2.4
5704	3551	2.28333333333333
5704	4964	1.51666666666667
5704	4990	1.18333333333333
5704	4998	1.4
5704	4999	1.5
5704	5007	0.783333333333333
5704	7036	1.41666666666667
5704	9335	1.11666666666667
5722	2424	1.26666666666667
5722	3641	1.28333333333333
5722	4069	1.31666666666667
5722	4071	1.68333333333333
5722	4112	1.13333333333333
5722	4712	2.6
5722	6139	2.18333333333333
5722	6147	2.46666666666667
5722	6149	2.13333333333333
5722	6153	2.2
5722	6156	1.86666666666667
6133	2438	2
6133	2443	1.93333333333333
6133	3516	1.88333333333333
6133	3529	2.13333333333333
6133	3629	1.93333333333333
6133	3634	1.06666666666667
6133	3646	1.51666666666667
6133	3651	1.88333333333333
6133	4114	1.66666666666667
6133	4699	1.81666666666667
6133	4994	2.55
6133	7021	2.33333333333333
6133	9364	0.533333333333333
6134	3521	1.31666666666667
6134	3528	1.36666666666667
6134	3530	1.15
6134	3612	1.25
6134	3645	0.866666666666667
6134	4075	1.21666666666667
6134	4122	2.5
6134	4713	1.23333333333333
6134	8039	0.8
6135	3529	2
6135	3641	1.06666666666667
6135	4117	2.7
6135	4954	1.93333333333333
6135	5501	1.61666666666667
6135	6144	0.766666666666667
6135	6155	1.41666666666667
6135	6159	0.75
6135	7021	2.21666666666667
6136	2426	1.78333333333333
6136	3525	0.866666666666667
6136	3532	1.05
6136	3534	1.03333333333333
6136	3537	1.45
6136	4118	0.616666666666667
6136	6600	1.03333333333333
6136	7821	2.1
6136	9364	1.33333333333333
6137	3521	1.4
6137	3549	1.55
6137	3728	1.28333333333333
6137	4065	1.18333333333333
6137	4073	1.3
6137	4075	0.683333333333333
6137	4113	0.766666666666667
6137	4695	1.75
6137	5576	1
6137	6156	1.85
6137	9320	1.83333333333333
6137	9351	0.85
6137	1000001	12.6666666666667
6138	3646	1.6
6138	4078	1.85
6138	4120	1.41666666666667
6138	4697	1.18333333333333
6138	4937	2.05
6138	6140	0.516666666666667
6138	6400	1.56666666666667
6139	2448	2.46666666666667
6139	4073	1.91666666666667
6139	4077	1.86666666666667
6139	4936	1.75
6139	6149	0.15
6139	6159	1.81666666666667
6140	3646	2.11666666666667
6140	4079	2.41666666666667
6140	4955	1.93333333333333
6140	6153	0.516666666666667
6140	6154	0.366666666666667
6141	2425	2.01666666666667
6141	2714	1.9
6141	5503	1.9
6141	5578	2.38333333333333
6141	6138	0.9
6141	6162	1.21666666666667
6141	6599	1.6
6141	6602	0.233333333333333
6142	4120	2.05
6142	5561	1.11666666666667
6142	6134	1.25
6142	6138	0.8
6142	6149	0.483333333333333
6142	6150	0.6
6142	6151	0.2
6143	3534	2.03333333333333
6143	3634	1.83333333333333
6143	3731	1.9
6143	4077	2.75
6143	5000	2.15
6143	6147	0.983333333333333
6143	6149	1.13333333333333
6143	6154	0.3
6143	6600	2.03333333333333
6143	6603	0.5
6144	4687	1.73333333333333
6144	6147	0.466666666666667
6144	6602	1.76666666666667
6144	6603	0.833333333333333
6145	3518	1.35
6145	3729	0.25
6145	4120	1.98333333333333
6145	4121	1.43333333333333
6145	4126	2.36666666666667
6145	4396	1.71666666666667
6145	4696	1.05
6145	5722	0.383333333333333
6145	6136	0.866666666666667
6145	6142	1.2
6145	6150	0.983333333333333
6145	6598	0.733333333333333
6145	8558	2.01666666666667
6145	9071	1.35
6147	3520	1.71666666666667
6147	4121	2.36666666666667
6147	4682	1.56666666666667
6147	6143	1.01666666666667
6147	6159	1.63333333333333
6148	4080	1.7
6148	4121	1.85
6148	4713	1.73333333333333
6148	5577	1.83333333333333
6149	6142	0.533333333333333
6149	6143	1.2
6149	1000003	15.3333333333333
6150	4937	1.88333333333333
6150	9318	0.683333333333333
6151	4076	1.41666666666667
6151	4124	2.15
6151	5561	0.916666666666667
6151	5605	1.33333333333333
6151	6145	1.15
6151	7421	0.866666666666667
6152	4080	2.33333333333333
6152	4687	1.93333333333333
6152	6141	1.81666666666667
6152	6154	0.366666666666667
6153	4078	2.26666666666667
6153	6149	0.266666666666667
6153	6157	0.166666666666667
6153	7820	1.6
6153	9319	1.68333333333333
6154	4120	2.38333333333333
6154	5503	2.23333333333333
6154	5561	1.35
6154	5577	2.46666666666667
6154	6142	0.516666666666667
6154	8039	1.95
6155	4683	0.9
6155	5577	1.91666666666667
6155	6147	0.566666666666667
6155	6148	0.116666666666667
6155	9318	0.7
6156	2440	1.78333333333333
6156	4689	1.21666666666667
6156	6134	0.85
6156	6140	0.733333333333333
6156	6159	2
6157	3520	1.8
6157	6153	0.166666666666667
6157	6161	1.1
6159	4963	1.36666666666667
6159	4964	1.43333333333333
6159	4968	2.13333333333333
6159	4981	2.1
6159	5722	1.81666666666667
6159	8039	2.31666666666667
6160	3528	1.75
6160	3612	1.98333333333333
6160	4681	2.48333333333333
6160	4685	2.85
6160	4713	0.533333333333333
6160	4980	1.95
6160	5722	2.03333333333333
6160	6144	0.95
6160	6152	1.1
6160	7021	1.71666666666667
6161	3528	2.06666666666667
6161	3530	2.38333333333333
6161	3641	1.75
6161	3645	2.1
6161	3731	2.26666666666667
6161	4685	2.33333333333333
6161	4954	1.68333333333333
6161	6156	1.11666666666667
6161	6162	0.916666666666667
6162	3521	2.25
6162	3641	1.45
6162	4063	2.93333333333333
6162	4128	2.26666666666667
6162	4690	2.4
6162	4711	1.13333333333333
6162	4712	1.16666666666667
6162	4962	1.73333333333333
6162	6140	0.166666666666667
6162	6603	0.8
6336	3728	2.05
6336	4681	2.16666666666667
6336	4959	1.98333333333333
6336	6157	1.1
6336	7782	0.466666666666667
6336	9320	0.8
6399	4067	1.11666666666667
6399	4071	0.95
6399	4696	1.71666666666667
6400	2426	1.71666666666667
6400	2447	1.45
6400	2714	1.21666666666667
6400	3518	1.88333333333333
6400	3522	1.6
6400	4072	1.3
6400	4698	1.3
6400	5722	1.75
6400	6145	1.36666666666667
6400	6156	1.9
6400	6403	1.91666666666667
6401	2440	0.116666666666667
6401	4071	1.23333333333333
6401	4109	0.4
6401	4689	0.816666666666667
6401	5577	1.15
6401	5578	1.15
6401	5722	2.1
6401	6138	1.76666666666667
6401	1000003	17.1833333333333
6402	4071	1.26666666666667
6402	4115	1.35
6402	4121	1.18333333333333
6402	4125	1.33333333333333
6402	4689	1.3
6403	6139	2.26666666666667
6403	6400	1.98333333333333
6403	6401	1.21666666666667
6403	1000003	16.1
6404	4073	1.55
6404	4689	1.36666666666667
6404	6731	0.75
6598	3555	1.28333333333333
6598	4065	1.46666666666667
6598	4069	0.966666666666667
6598	4396	0.966666666666667
6598	4689	0.233333333333333
6598	4691	1.08333333333333
6598	4694	1.31666666666667
6598	5561	0.866666666666667
6598	6149	1.78333333333333
6598	6156	1.5
6598	6404	1.16666666666667
6599	3519	2.1
6599	3520	1.7
6599	3653	0.933333333333333
6599	3807	1.18333333333333
6599	4066	0.633333333333333
6599	4112	1.23333333333333
6599	4693	0.266666666666667
6599	4695	0.716666666666667
6599	6598	1.11666666666667
6600	1869	1.45
6600	2438	1.31666666666667
6600	3522	1.03333333333333
6600	3533	1.06666666666667
6600	3536	1.46666666666667
6600	3628	1.8
6600	3630	1.53333333333333
6600	3645	1.03333333333333
6600	3727	1.68333333333333
6600	4116	1.63333333333333
6600	4681	2.03333333333333
6600	5576	1.01666666666667
6600	6137	1.05
6600	6399	1.83333333333333
6600	9319	1.46666666666667
6601	2424	0.9
6601	2427	1.41666666666667
6601	2428	1.55
6601	2445	1.71666666666667
6601	3534	0.716666666666667
6601	3637	1.25
6601	4073	1.65
6601	6133	1.38333333333333
6601	6404	0.6
6601	6731	0.3
6602	3456	1.78333333333333
6602	3515	1.33333333333333
6602	3525	1.03333333333333
6602	3623	1.08333333333333
6602	3634	1.03333333333333
6602	3652	1.05
6602	3807	1.65
6602	4111	1.45
6602	4121	1.45
6602	4685	1.3
6602	4939	1.46666666666667
6602	5722	0.783333333333333
6602	6137	0.666666666666667
6602	6150	1.36666666666667
6602	6159	1.71666666666667
6602	6731	1.13333333333333
6602	7864	0.833333333333333
6603	3645	1.93333333333333
6603	4960	1.68333333333333
6603	4963	1.2
6603	6138	1.55
6603	6141	1.36666666666667
6603	6145	1.03333333333333
6603	6162	0.95
6604	3638	0.35
6730	2429	1.36666666666667
6730	2447	0.883333333333333
6730	3627	1.45
6730	3631	0.783333333333333
6730	4696	0.433333333333333
6730	6731	0.216666666666667
6730	9364	1.1
6731	3623	1.76666666666667
6731	3635	1.55
6731	3640	0.383333333333333
6731	3733	1.53333333333333
6731	4074	0.866666666666667
6731	4681	1.66666666666667
6731	4693	0.566666666666667
6731	4694	0.633333333333333
6731	4722	1.26666666666667
6731	6401	1.45
6731	7821	1.48333333333333
6731	9364	0.883333333333333
6732	2442	1.7
6732	3521	1.51666666666667
6732	3537	1.13333333333333
6732	3612	1.73333333333333
6732	4064	1.35
6732	4065	1.15
6732	4109	1.75
6732	4112	1.28333333333333
6732	4685	1.8
6732	6401	1.78333333333333
6732	7034	2.48333333333333
6732	1000001	13.1
7021	3544	1.35
7021	3634	1.26666666666667
7021	3641	1.25
7021	4694	1.88333333333333
7021	4956	0.85
7021	4992	1.45
7021	4994	0.966666666666667
7021	4997	1.55
7021	5000	0.933333333333333
7021	6136	1.55
7021	6160	0.933333333333333
7034	3526	1.58333333333333
7034	4943	1.15
7034	4955	0.2
7034	4996	1.01666666666667
7034	6159	0.8
7034	6600	2.31666666666667
7034	6603	1.26666666666667
7035	4942	1.75
7035	4971	1.13333333333333
7035	4989	0.4
7035	5011	1.4
7035	5012	1.53333333333333
7035	8037	0.85
7035	8883	0.416666666666667
7036	4950	0.716666666666667
7036	4953	1.76666666666667
7036	4982	1
7036	5012	1.38333333333333
7421	3728	2.71666666666667
7421	4682	2.33333333333333
7421	4715	1.13333333333333
7421	4961	2.11666666666667
7421	4964	2.16666666666667
7421	6151	1.16666666666667
7421	9320	1.3
7421	9585	1.18333333333333
7782	4681	1.86666666666667
7782	4711	0.5
7782	4727	0.916666666666667
7782	7865	2.21666666666667
7820	4074	1.65
7820	4121	1.18333333333333
7820	4396	0.633333333333333
7820	4689	1.15
7820	6134	1.75
7820	6137	1.78333333333333
7820	6153	1.58333333333333
7820	6156	1.18333333333333
7820	6161	2.33333333333333
7820	7864	1.95
7821	3557	2.08333333333333
7821	3629	1.55
7821	3631	1.96666666666667
7821	3634	1.51666666666667
7821	5007	2.28333333333333
7821	5666	2.13333333333333
7864	236	2
7864	2438	1.88333333333333
7864	3653	0.966666666666667
7864	3729	1.28333333333333
7864	4064	2.11666666666667
7864	4067	1.61666666666667
7864	4075	1.83333333333333
7864	4119	1.55
7864	4680	2.06666666666667
7864	4695	1.73333333333333
7865	3530	1.63333333333333
7865	3641	1
7865	3729	0.7
7865	4114	2.13333333333333
7865	4396	1.6
7865	4702	1.51666666666667
7865	4955	2.33333333333333
7865	5605	1.88333333333333
7865	6143	1.11666666666667
7865	6144	1.35
7865	6157	1.26666666666667
7865	6161	1.5
8037	4943	1.03333333333333
8039	3515	1.06666666666667
8039	3518	0.5
8039	3631	1.88333333333333
8039	4080	2.25
8039	4685	2.06666666666667
8039	4697	1.96666666666667
8039	4715	1.48333333333333
8039	4937	1.1
8039	4953	1.43333333333333
8039	6159	1.31666666666667
8039	6162	1.76666666666667
8039	9071	1.83333333333333
8364	3527	1.88333333333333
8364	3628	1.81666666666667
8364	3637	1.21666666666667
8364	3728	1.53333333333333
8364	4940	0.833333333333333
8364	4952	1
8364	4954	0.683333333333333
8364	4969	1.73333333333333
8364	4979	1.15
8364	5001	0.483333333333333
8364	5503	1.48333333333333
8364	9385	1.11666666666667
8364	1000003	15.9
8558	3731	1.78333333333333
8558	4937	0.383333333333333
8558	4979	0.616666666666667
8558	4981	1.15
8558	4994	0.933333333333333
8558	4999	1.1
8558	5001	1.28333333333333
8558	5561	2.23333333333333
8558	6134	2.03333333333333
8558	9385	1.23333333333333
8883	4968	1.48333333333333
8883	4970	1.06666666666667
8883	4982	0.783333333333333
8883	4986	0.816666666666667
8883	5010	0.933333333333333
8883	5704	1.11666666666667
8883	8364	2.2
9071	2424	1.51666666666667
9071	2436	1.51666666666667
9071	2439	1.98333333333333
9071	2441	2.18333333333333
9071	2442	1.88333333333333
9071	2445	1.61666666666667
9071	3457	0.416666666666667
9071	3538	0.816666666666667
9071	3641	0.716666666666667
9071	3652	0.633333333333333
9071	4109	1.9
9071	4701	0.333333333333333
9071	6400	1.46666666666667
9318	4687	0.95
9318	4689	1.08333333333333
9318	4727	0.433333333333333
9318	1000001	11.5333333333333
9319	3652	1.25
9319	4080	0.533333333333333
9319	4114	1.1
9319	4115	0.883333333333333
9319	4692	0.666666666666667
9319	6153	1.75
9319	6155	1.83333333333333
9319	6598	0.0833333333333333
9319	9585	1.9
9319	1000001	12.8166666666667
9320	3515	2.2
9320	3518	2.21666666666667
9320	3519	2.61666666666667
9320	3520	1.16666666666667
9320	3634	1.9
9320	4120	2.61666666666667
9320	4691	1.85
9320	5503	2.45
9320	6140	0.6
9320	6147	0.933333333333333
9320	9318	1.33333333333333
9335	4948	0.483333333333333
9335	4982	0.6
9335	5003	2
9335	9385	1.21666666666667
9351	2447	1.1
9351	2448	1.55
9351	3807	0.666666666666667
9351	4063	0.916666666666667
9351	4076	1.71666666666667
9351	4081	0.433333333333333
9351	4110	0.7
9351	4118	0.866666666666667
9351	4686	1.36666666666667
9351	1000003	17.3166666666667
9364	2439	2.5
9364	3542	0.4
9364	3626	0.616666666666667
9364	3636	0.683333333333333
9364	3640	0.833333333333333
9364	4065	1.28333333333333
9364	4070	1.25
9364	4115	1.61666666666667
9364	4118	1.48333333333333
9364	4702	0.766666666666667
9364	5576	1.45
9364	6600	0.616666666666667
9364	7021	1.96666666666667
9364	1000002	17.4333333333333
9384	3529	2.15
9384	3530	1.98333333333333
9384	4944	0.783333333333333
9384	4948	1.63333333333333
9384	4959	0.666666666666667
9384	5009	1.7
9385	4940	0.85
9385	4970	0.866666666666667
9385	4997	0.983333333333333
9385	5002	1.65
9403	4950	1.13333333333333
9403	4953	1.38333333333333
9403	4964	1.33333333333333
9403	4965	1
9403	4969	0.183333333333333
9403	4972	0.616666666666667
9403	4979	1.18333333333333
9403	4997	1.75
9403	4999	1.6
9403	5005	1.88333333333333
9403	5008	1.66666666666667
9585	3728	1.53333333333333
9585	4076	2.08333333333333
9585	4936	1.3
9585	4940	1.96666666666667
9585	4957	1.8
9585	4978	2
9585	9319	1.6
9615	3536	2.15
9615	3540	1.71666666666667
9616	4066	1.76666666666667
9616	4701	2
1000001	2426	14.1833333333333
1000001	2444	13.6166666666667
1000001	3515	12.7833333333333
1000001	3518	12.3333333333333
1000001	3529	12.0833333333333
1000001	3637	12.9
1000001	3647	14.4166666666667
1000001	4117	12.8666666666667
1000001	4118	13.7
1000001	4126	12.9166666666667
1000001	4683	12.15
1000001	4702	13.2
1000001	4711	10.7833333333333
1000001	4938	11.3833333333333
1000001	4947	13.6833333333333
1000001	4982	13.1333333333333
1000001	5001	12.1
1000001	5003	12.4833333333333
1000001	5012	12.9666666666667
1000001	6144	11.1
1000001	6145	12.2833333333333
1000001	6336	10.95
1000001	6404	13.9166666666667
1000001	6602	12.7166666666667
1000001	6730	13.45
1000001	9403	12.9
1000002	1869	17.6333333333333
1000002	3515	16.7
1000002	3518	16.25
1000002	3541	17.4833333333333
1000002	3626	17.0166666666667
1000002	3646	16.7666666666667
1000002	3649	17.4833333333333
1000002	3652	16.85
1000002	3731	16.5
1000002	4946	15.3
1000002	4955	15.3
1000002	4957	14.8666666666667
1000002	4961	14.7666666666667
1000002	5002	16.1833333333333
1000002	5576	17.05
1000002	5704	15.1333333333333
1000002	6135	15.3
1000002	6151	15.1666666666667
1000002	6156	15.5166666666667
1000002	8364	16.0166666666667
1000002	9071	17.15
1000002	9403	14.3333333333333
1000003	2418	16.5666666666667
1000003	3526	16.5
1000003	3533	17.6333333333333
1000003	3541	17.4
1000003	3556	16.6333333333333
1000003	3625	16.2
1000003	3732	17.4166666666667
1000003	4074	17.35
1000003	4120	16.5833333333333
1000003	4126	16.4333333333333
1000003	4699	16.0166666666667
1000003	4948	15.1833333333333
1000003	4951	15.2833333333333
1000003	4959	14.4666666666667
1000003	4979	14.7166666666667
1000003	5000	15.55
1000003	6603	15.1333333333333
1000003	7421	14.6
1000003	9320	15.25
1000003	9585	15.1333333333333
236	2428	0.9
236	2432	0.666666666666667
236	4069	0.866666666666667
236	4072	0.883333333333333
236	4127	0.516666666666667
236	4689	1.4
236	6136	1.11666666666667
236	6601	1.05
346	1869	2.38333333333333
346	3538	2.88333333333333
346	3543	2.61666666666667
