172 3 3 18198
------ containers -----
2235, 3047, 1.116667
2235, 3048, 1.566667
2235, 3049, 1.016667
2235, 3050, 1.650000
2235, 3051, 1.400000
2235, 3052, 1.766667
2235, 3053, 1.733333
2235, 3063, 1.800000
2235, 3070, 1.883333
2235, 3074, 1.833333
2235, 3076, 0.966667
2235, 3077, 1.483333
2235, 3078, 1.266667
2235, 3079, 1.100000
2235, 3080, 1.033333
2235, 3081, 0.800000
2235, 3082, 1.150000
2235, 3083, 1.000000
2235, 3084, 1.066667
2235, 3085, 1.416667
2235, 3086, 1.766667
2235, 3087, 1.466667
2235, 3088, 1.116667
2235, 3090, 1.950000
2235, 3091, 1.333333
2235, 3093, 1.433333
2235, 3094, 1.066667
2235, 3095, 1.350000
2235, 3096, 1.516667
2235, 3097, 1.716667
2235, 3098, 1.333333
2235, 3179, 1.283333
2235, 3226, 1.266667
2235, 3253, 1.533333
2235, 3254, 1.616667
2235, 3297, 1.733333
2235, 5055, 1.700000
2235, 6375, 0.700000
2235, 7324, 0.866667
2235, 7833, 1.283333
2235, 7866, 1.766667
2235, 8379, 1.533333
2235, 8447, 1.283333
2235, 8452, 0.616667
2235, 8884, 1.450000
2235, 9083, 1.666667
2235, 9277, 1.450000
2235, 9465, 1.233333
2235, 9477, 0.683333
2236, 781, 0.816667
2236, 1699, 1.850000
2236, 1700, 1.900000
2236, 1714, 1.050000
2236, 1716, 1.233333
2236, 1843, 0.400000
2236, 1844, 0.816667
2236, 1846, 1.616667
2236, 1883, 0.933333
2236, 1889, 1.333333
2236, 1890, 1.216667
2236, 1901, 1.883333
2236, 2208, 1.216667
2236, 2209, 0.816667
2236, 2220, 0.716667
2236, 2222, 0.800000
2236, 2223, 1.000000
2236, 2224, 0.833333
2236, 2225, 0.716667
2236, 2226, 0.633333
2236, 2228, 1.683333
2236, 2230, 0.816667
2236, 2232, 1.366667
2236, 2235, 0.583333
2236, 2237, 0.266667
2236, 2238, 0.566667
2236, 2239, 0.700000
2236, 2244, 1.000000
2236, 2245, 0.983333
2236, 2246, 0.583333
2236, 2247, 0.600000
2236, 2248, 0.566667
2236, 2249, 0.250000
2236, 2250, 0.416667
2236, 2251, 0.533333
2236, 2252, 0.566667
2236, 2253, 0.616667
2236, 2254, 0.416667
2236, 2255, 0.850000
2236, 2256, 0.500000
2236, 2257, 0.883333
2236, 2258, 0.000000
2236, 2259, 0.800000
2236, 2260, 0.766667
2236, 2261, 0.866667
2236, 2262, 1.000000
2236, 2263, 0.600000
2236, 2264, 0.733333
2236, 2265, 1.050000
2236, 2270, 2.000000
2236, 2271, 0.500000
2236, 2273, 0.216667
2236, 2274, 1.383333
2236, 2275, 0.483333
2236, 2276, 0.950000
2236, 2277, 1.533333
2236, 2278, 0.733333
2236, 2279, 0.500000
2236, 2280, 0.216667
2236, 2281, 1.183333
2236, 2282, 0.366667
2236, 2284, 0.916667
2236, 2285, 1.100000
2236, 2286, 1.616667
2236, 2287, 0.283333
2236, 2288, 1.250000
2236, 2290, 1.416667
2236, 2291, 2.000000
2236, 2292, 1.450000
2236, 2294, 1.466667
2236, 2296, 1.033333
2236, 2297, 0.850000
2236, 2298, 1.100000
2236, 2299, 1.533333
2236, 2300, 0.216667
2236, 2307, 1.566667
2236, 2308, 1.700000
2236, 2719, 0.583333
2236, 2820, 0.933333
2236, 2821, 1.616667
2236, 2823, 1.050000
2236, 2824, 1.066667
2236, 2826, 1.316667
2236, 2827, 0.716667
2236, 2840, 0.733333
2236, 2846, 0.633333
2236, 2847, 0.583333
2236, 2850, 0.650000
2236, 2892, 0.900000
2236, 3043, 1.483333
2236, 3044, 1.566667
2236, 3045, 1.216667
2236, 3047, 1.150000
2236, 3049, 1.050000
2236, 3050, 1.700000
2236, 3051, 1.433333
2236, 3053, 1.566667
2236, 3076, 1.283333
2236, 3077, 1.500000
2236, 3078, 1.300000
2236, 3079, 1.200000
2236, 3080, 1.066667
2236, 3081, 0.816667
2236, 3082, 1.183333
2236, 3083, 1.016667
2236, 3084, 1.383333
2236, 3085, 1.450000
2236, 3086, 1.750000
2236, 3087, 1.350000
2236, 3088, 1.433333
2236, 3091, 1.366667
2236, 3093, 1.466667
2236, 3094, 1.100000
2236, 3095, 1.383333
2236, 3096, 1.566667
2236, 3097, 1.766667
2236, 3098, 1.266667
2236, 3179, 1.583333
2236, 3226, 1.583333
2236, 6375, 0.716667
2236, 7324, 0.483333
2236, 7833, 1.583333
2236, 8379, 1.266667
2236, 8447, 0.916667
2236, 8452, 0.933333
2236, 8884, 1.500000
2236, 9277, 1.500000
2236, 9465, 1.266667
2236, 9477, 0.983333
2236, 9545, 1.583333
2237, 781, 0.550000
2237, 1699, 1.583333
2237, 1700, 1.633333
2237, 1714, 0.783333
2237, 1716, 0.966667
2237, 1731, 1.516667
2237, 1843, 0.600000
2237, 1844, 0.550000
2237, 1874, 1.433333
2237, 1875, 1.516667
2237, 1883, 0.666667
2237, 1889, 1.066667
2237, 1890, 0.950000
2237, 1901, 1.616667
2237, 2208, 1.600000
2237, 2209, 0.550000
2237, 2220, 1.083333
2237, 2222, 1.166667
2237, 2223, 1.366667
2237, 2224, 1.216667
2237, 2225, 1.116667
2237, 2226, 1.000000
2237, 2230, 1.216667
2237, 2235, 0.550000
2237, 2236, 0.400000
2237, 2238, 0.483333
2237, 2239, 0.433333
2237, 2244, 0.916667
2237, 2245, 0.900000
2237, 2246, 0.766667
2237, 2247, 0.783333
2237, 2248, 0.916667
2237, 2249, 0.450000
2237, 2250, 0.616667
2237, 2251, 0.716667
2237, 2252, 0.300000
2237, 2253, 0.350000
2237, 2254, 0.150000
2237, 2255, 0.583333
2237, 2256, 0.416667
2237, 2257, 0.800000
2237, 2258, 0.400000
2237, 2259, 0.716667
2237, 2260, 1.133333
2237, 2261, 0.600000
2237, 2262, 1.366667
2237, 2263, 0.983333
2237, 2264, 1.133333
2237, 2265, 1.400000
2237, 2271, 0.866667
2237, 2273, 0.600000
2237, 2274, 1.750000
2237, 2275, 0.866667
2237, 2276, 1.350000
2237, 2277, 1.900000
2237, 2278, 1.100000
2237, 2279, 0.900000
2237, 2280, 0.616667
2237, 2281, 1.550000
2237, 2282, 0.766667
2237, 2284, 1.283333
2237, 2285, 1.466667
2237, 2286, 2.000000
2237, 2287, 0.200000
2237, 2288, 1.616667
2237, 2290, 1.783333
2237, 2296, 1.416667
2237, 2297, 1.250000
2237, 2298, 1.483333
2237, 2300, 0.616667
2237, 2307, 1.300000
2237, 2308, 1.433333
2237, 2719, 0.483333
2237, 2820, 0.666667
2237, 2821, 1.350000
2237, 2823, 0.783333
2237, 2824, 0.800000
2237, 2825, 1.433333
2237, 2826, 1.050000
2237, 2827, 0.450000
2237, 2840, 0.466667
2237, 2846, 0.366667
2237, 2847, 0.316667
2237, 2850, 0.383333
2237, 2892, 0.633333
2237, 3041, 1.500000
2237, 3043, 1.400000
2237, 3044, 1.300000
2237, 3045, 0.950000
2237, 3046, 1.383333
2237, 3047, 0.883333
2237, 3048, 1.316667
2237, 3049, 0.783333
2237, 3050, 1.433333
2237, 3051, 1.166667
2237, 3052, 1.666667
2237, 3053, 1.500000
2237, 3063, 1.550000
2237, 3070, 1.650000
2237, 3074, 1.600000
2237, 3076, 1.016667
2237, 3077, 1.233333
2237, 3078, 1.033333
2237, 3079, 0.933333
2237, 3080, 0.800000
2237, 3081, 0.550000
2237, 3082, 0.916667
2237, 3083, 0.750000
2237, 3084, 1.116667
2237, 3085, 1.183333
2237, 3086, 1.533333
2237, 3087, 1.233333
2237, 3088, 1.166667
2237, 3090, 1.716667
2237, 3091, 1.100000
2237, 3093, 1.200000
2237, 3094, 0.833333
2237, 3095, 1.116667
2237, 3096, 1.300000
2237, 3097, 1.500000
2237, 3098, 1.083333
2237, 3179, 1.316667
2237, 3226, 1.316667
2237, 3253, 1.316667
2237, 3254, 1.400000
2237, 3297, 1.483333
2237, 5055, 1.516667
2237, 6375, 0.450000
2237, 7324, 0.850000
2237, 7833, 1.316667
2237, 7866, 1.566667
2237, 8379, 1.633333
2237, 8447, 1.283333
2237, 8452, 0.666667
2237, 8884, 1.233333
2237, 9083, 1.433333
2237, 9277, 1.233333
2237, 9465, 1.000000
2237, 9477, 0.716667
2238, 781, 1.216667
2238, 1699, 2.250000
2238, 1700, 2.300000
2238, 1702, 2.050000
2238, 1714, 0.900000
2238, 1716, 1.633333
2238, 1731, 2.183333
2238, 1843, 0.800000
2238, 1844, 1.216667
2238, 1874, 2.100000
2238, 1875, 2.183333
2238, 1883, 1.333333
2238, 1889, 1.733333
2238, 1890, 1.600000
2238, 1901, 2.283333
2238, 2208, 1.466667
2238, 2209, 0.933333
2238, 2220, 1.166667
2238, 2222, 1.216667
2238, 2223, 1.366667
2238, 2224, 1.200000
2238, 2225, 0.983333
2238, 2226, 1.050000
2238, 2230, 1.083333
2238, 2235, 1.000000
2238, 2236, 0.600000
2238, 2237, 0.666667
2238, 2239, 1.100000
2238, 2244, 1.400000
2238, 2245, 0.416667
2238, 2246, 0.850000
2238, 2247, 1.000000
2238, 2248, 1.016667
2238, 2249, 0.666667
2238, 2250, 0.816667
2238, 2251, 0.950000
2238, 2252, 0.966667
2238, 2253, 0.900000
2238, 2254, 0.816667
2238, 2255, 0.966667
2238, 2256, 0.666667
2238, 2257, 0.316667
2238, 2258, 0.600000
2238, 2259, 1.200000
2238, 2260, 1.100000
2238, 2261, 1.266667
2238, 2262, 1.366667
2238, 2263, 0.850000
2238, 2264, 1.000000
2238, 2265, 1.366667
2238, 2271, 0.950000
2238, 2273, 0.633333
2238, 2275, 0.883333
2238, 2276, 1.216667
2238, 2278, 1.150000
2238, 2279, 0.900000
2238, 2280, 0.583333
2238, 2281, 1.483333
2238, 2282, 0.733333
2238, 2284, 1.216667
2238, 2285, 1.400000
2238, 2287, 0.683333
2238, 2288, 1.550000
2238, 2296, 1.300000
2238, 2297, 1.116667
2238, 2298, 1.350000
2238, 2300, 0.666667
2238, 2307, 1.966667
2238, 2308, 2.100000
2238, 2719, 0.483333
2238, 2820, 1.050000
2238, 2821, 1.600000
2238, 2822, 2.050000
2238, 2823, 0.900000
2238, 2824, 1.450000
2238, 2825, 1.766667
2238, 2826, 1.716667
2238, 2827, 1.116667
2238, 2840, 1.133333
2238, 2846, 1.050000
2238, 2847, 1.000000
2238, 2850, 1.050000
2238, 2892, 1.300000
2238, 3041, 2.150000
2238, 3042, 2.016667
2238, 3043, 1.050000
2238, 3044, 1.950000
2238, 3045, 1.616667
2238, 3046, 1.716667
2238, 3047, 1.050000
2238, 3048, 1.650000
2238, 3049, 0.966667
2238, 3050, 1.816667
2238, 3051, 1.816667
2238, 3052, 2.316667
2238, 3053, 1.133333
2238, 3063, 1.883333
2238, 3070, 1.983333
2238, 3074, 1.933333
2238, 3076, 1.683333
2238, 3077, 1.416667
2238, 3078, 1.200000
2238, 3079, 1.583333
2238, 3080, 1.416667
2238, 3081, 1.200000
2238, 3082, 1.200000
2238, 3083, 1.400000
2238, 3084, 1.783333
2238, 3085, 1.833333
2238, 3086, 1.316667
2238, 3087, 0.916667
2238, 3088, 1.833333
2238, 3090, 2.050000
2238, 3091, 1.500000
2238, 3093, 1.366667
2238, 3094, 1.483333
2238, 3095, 1.283333
2238, 3096, 1.950000
2238, 3097, 1.883333
2238, 3098, 0.833333
2238, 3179, 1.983333
2238, 3226, 1.983333
2238, 3253, 1.966667
2238, 3254, 2.050000
2238, 3297, 1.816667
2238, 5055, 2.150000
2238, 6375, 1.116667
2238, 7324, 0.933333
2238, 7833, 1.983333
2238, 7866, 2.066667
2238, 8379, 1.566667
2238, 8447, 1.216667
2238, 8452, 1.333333
2238, 8884, 1.866667
2238, 9006, 1.983333
2238, 9083, 1.766667
2238, 9277, 1.883333
2238, 9465, 1.200000
2238, 9477, 1.383333
2239, 781, 0.166667
2239, 1699, 1.200000
2239, 1700, 1.250000
2239, 1714, 0.933333
2239, 1716, 0.833333
2239, 1731, 1.383333
2239, 1843, 0.900000
2239, 1844, 0.166667
2239, 1874, 1.300000
2239, 1875, 1.333333
2239, 1883, 0.533333
2239, 1889, 0.683333
2239, 1890, 0.566667
2239, 1901, 1.233333
2239, 2209, 0.700000
2239, 2220, 0.933333
2239, 2222, 1.016667
2239, 2223, 1.216667
2239, 2224, 1.183333
2239, 2225, 1.416667
2239, 2226, 1.100000
2239, 2230, 1.383333
2239, 2235, 0.133333
2239, 2236, 0.700000
2239, 2237, 0.300000
2239, 2238, 0.650000
2239, 2244, 0.500000
2239, 2245, 1.066667
2239, 2246, 0.900000
2239, 2247, 0.766667
2239, 2248, 1.050000
2239, 2249, 0.750000
2239, 2250, 0.566667
2239, 2251, 0.300000
2239, 2252, 0.166667
2239, 2253, 0.516667
2239, 2254, 0.316667
2239, 2255, 0.750000
2239, 2256, 0.566667
2239, 2257, 0.950000
2239, 2258, 0.700000
2239, 2259, 0.283333
2239, 2260, 1.266667
2239, 2261, 0.216667
2239, 2262, 1.216667
2239, 2263, 1.283333
2239, 2264, 1.366667
2239, 2265, 1.266667
2239, 2271, 0.866667
2239, 2273, 0.900000
2239, 2275, 1.166667
2239, 2276, 1.650000
2239, 2278, 1.000000
2239, 2279, 1.133333
2239, 2280, 0.916667
2239, 2281, 1.400000
2239, 2282, 1.066667
2239, 2284, 1.383333
2239, 2285, 1.600000
2239, 2287, 0.500000
2239, 2288, 1.466667
2239, 2296, 1.733333
2239, 2297, 1.550000
2239, 2300, 0.916667
2239, 2307, 1.150000
2239, 2308, 1.300000
2239, 2719, 0.800000
2239, 2820, 0.816667
2239, 2821, 1.500000
2239, 2823, 0.933333
2239, 2824, 0.950000
2239, 2825, 1.583333
2239, 2826, 0.916667
2239, 2827, 0.300000
2239, 2840, 0.316667
2239, 2846, 0.533333
2239, 2847, 0.483333
2239, 2850, 0.400000
2239, 2892, 0.250000
2239, 3041, 1.600000
2239, 3043, 1.566667
2239, 3044, 1.200000
2239, 3045, 0.816667
2239, 3046, 1.533333
2239, 3047, 1.033333
2239, 3048, 1.483333
2239, 3049, 0.950000
2239, 3050, 1.566667
2239, 3051, 1.333333
2239, 3052, 1.666667
2239, 3053, 1.650000
2239, 3063, 1.716667
2239, 3070, 1.800000
2239, 3074, 1.750000
2239, 3076, 0.883333
2239, 3077, 1.400000
2239, 3078, 1.183333
2239, 3079, 1.000000
2239, 3080, 0.950000
2239, 3081, 0.716667
2239, 3082, 1.066667
2239, 3083, 0.916667
2239, 3084, 0.983333
2239, 3085, 1.350000
2239, 3086, 1.683333
2239, 3087, 1.383333
2239, 3088, 1.033333
2239, 3090, 1.866667
2239, 3091, 1.250000
2239, 3093, 1.350000
2239, 3094, 0.983333
2239, 3095, 1.266667
2239, 3096, 1.416667
2239, 3097, 1.616667
2239, 3098, 1.250000
2239, 3179, 1.183333
2239, 3226, 1.183333
2239, 3253, 1.450000
2239, 3254, 1.516667
2239, 3297, 1.650000
2239, 5055, 1.600000
2239, 6375, 0.616667
2239, 7324, 0.950000
2239, 7833, 1.183333
2239, 7866, 1.666667
2239, 8447, 1.366667
2239, 8452, 0.533333
2239, 8884, 1.350000
2239, 9083, 1.600000
2239, 9277, 1.350000
2239, 9465, 1.150000
2239, 9477, 0.583333
2244, 781, 1.050000
2244, 1699, 1.600000
2244, 1700, 1.650000
2244, 1714, 1.716667
2244, 1716, 1.666667
2244, 1843, 0.500000
2244, 1844, 0.883333
2244, 1874, 1.833333
2244, 1875, 1.733333
2244, 1883, 1.366667
2244, 1889, 1.566667
2244, 1890, 1.433333
2244, 1901, 1.633333
2244, 2208, 1.266667
2244, 2209, 1.483333
2244, 2220, 0.433333
2244, 2222, 0.533333
2244, 2223, 0.716667
2244, 2224, 0.683333
2244, 2225, 1.150000
2244, 2226, 0.600000
2244, 2230, 0.900000
2244, 2235, 0.783333
2244, 2236, 0.716667
2244, 2237, 0.933333
2244, 2238, 1.250000
2244, 2239, 0.866667
2244, 2245, 1.666667
2244, 2246, 0.400000
2244, 2247, 0.266667
2244, 2248, 0.550000
2244, 2249, 0.666667
2244, 2250, 0.783333
2244, 2251, 0.916667
2244, 2252, 0.983333
2244, 2253, 1.283333
2244, 2254, 1.100000
2244, 2255, 1.533333
2244, 2256, 1.166667
2244, 2257, 1.550000
2244, 2258, 0.716667
2244, 2259, 0.766667
2244, 2260, 0.766667
2244, 2261, 0.933333
2244, 2262, 0.716667
2244, 2263, 1.016667
2244, 2264, 0.866667
2244, 2265, 0.766667
2244, 2270, 1.733333
2244, 2271, 0.383333
2244, 2273, 0.766667
2244, 2274, 1.116667
2244, 2275, 0.766667
2244, 2276, 1.416667
2244, 2277, 1.516667
2244, 2278, 0.500000
2244, 2279, 0.633333
2244, 2280, 0.766667
2244, 2281, 0.916667
2244, 2282, 0.900000
2244, 2284, 0.883333
2244, 2285, 1.100000
2244, 2286, 1.616667
2244, 2287, 0.966667
2244, 2288, 0.983333
2244, 2290, 1.150000
2244, 2291, 1.733333
2244, 2296, 1.483333
2244, 2297, 1.300000
2244, 2298, 1.383333
2244, 2300, 0.650000
2244, 2307, 1.766667
2244, 2308, 1.900000
2244, 2719, 1.250000
2244, 2820, 1.600000
2244, 2823, 1.716667
2244, 2824, 1.733333
2244, 2826, 1.750000
2244, 2827, 1.150000
2244, 2840, 1.166667
2244, 2846, 1.316667
2244, 2847, 1.266667
2244, 2850, 1.233333
2244, 2892, 1.116667
2244, 3043, 2.100000
2244, 3044, 1.983333
2244, 3045, 1.650000
2244, 3047, 1.816667
2244, 3049, 1.733333
2244, 3050, 2.350000
2244, 3053, 2.183333
2244, 3076, 1.666667
2244, 3078, 1.966667
2244, 3079, 1.833333
2244, 3080, 1.733333
2244, 3081, 1.500000
2244, 3082, 1.850000
2244, 3083, 1.700000
2244, 3084, 1.816667
2244, 3085, 2.133333
2244, 3086, 2.366667
2244, 3087, 1.966667
2244, 3088, 1.816667
2244, 3091, 2.033333
2244, 3093, 2.133333
2244, 3094, 1.766667
2244, 3095, 2.050000
2244, 3097, 2.416667
2244, 3098, 1.883333
2244, 3179, 1.966667
2244, 3226, 1.966667
2244, 6375, 1.400000
2244, 7324, 0.466667
2244, 7833, 1.966667
2244, 8379, 1.133333
2244, 8447, 0.883333
2244, 8452, 1.366667
2244, 9465, 1.933333
2244, 9477, 1.433333
2244, 9545, 1.316667
2245, 781, 1.450000
2245, 1699, 2.350000
2245, 1700, 2.400000
2245, 1714, 1.200000
2245, 1716, 1.883333
2245, 1843, 0.700000
2245, 1844, 1.450000
2245, 1846, 1.783333
2245, 1883, 1.583333
2245, 1889, 1.983333
2245, 1890, 1.850000
2245, 1901, 2.383333
2245, 2208, 1.383333
2245, 2209, 1.233333
2245, 2220, 0.883333
2245, 2222, 0.983333
2245, 2223, 1.166667
2245, 2224, 1.016667
2245, 2225, 0.900000
2245, 2226, 0.800000
2245, 2230, 0.983333
2245, 2232, 1.533333
2245, 2235, 1.183333
2245, 2236, 0.900000
2245, 2237, 1.150000
2245, 2238, 1.283333
2245, 2239, 1.300000
2245, 2244, 1.466667
2245, 2246, 0.483333
2245, 2247, 0.633333
2245, 2248, 0.733333
2245, 2249, 0.850000
2245, 2250, 1.000000
2245, 2251, 1.133333
2245, 2252, 1.200000
2245, 2253, 1.200000
2245, 2254, 1.300000
2245, 2255, 1.266667
2245, 2256, 1.216667
2245, 2257, 1.316667
2245, 2258, 0.900000
2245, 2259, 1.383333
2245, 2260, 0.933333
2245, 2261, 1.500000
2245, 2262, 1.166667
2245, 2263, 0.766667
2245, 2264, 0.900000
2245, 2265, 1.216667
2245, 2270, 2.183333
2245, 2271, 0.666667
2245, 2273, 0.383333
2245, 2274, 1.550000
2245, 2275, 0.650000
2245, 2276, 1.133333
2245, 2277, 1.700000
2245, 2278, 0.900000
2245, 2279, 0.666667
2245, 2280, 0.383333
2245, 2281, 1.350000
2245, 2282, 0.533333
2245, 2284, 1.083333
2245, 2285, 1.266667
2245, 2286, 1.800000
2245, 2287, 1.166667
2245, 2288, 1.416667
2245, 2290, 1.583333
2245, 2291, 2.166667
2245, 2294, 1.633333
2245, 2296, 1.200000
2245, 2297, 1.016667
2245, 2298, 1.266667
2245, 2300, 0.400000
2245, 2307, 2.200000
2245, 2308, 2.350000
2245, 2719, 1.466667
2245, 2820, 1.350000
2245, 2821, 1.900000
2245, 2823, 1.200000
2245, 2824, 1.750000
2245, 2826, 1.966667
2245, 2827, 1.350000
2245, 2840, 1.366667
2245, 2846, 1.516667
2245, 2847, 1.466667
2245, 2850, 1.433333
2245, 2892, 1.533333
2245, 3043, 1.350000
2245, 3044, 2.250000
2245, 3045, 1.866667
2245, 3047, 1.350000
2245, 3048, 1.950000
2245, 3049, 1.250000
2245, 3050, 2.116667
2245, 3051, 2.116667
2245, 3053, 1.433333
2245, 3070, 2.283333
2245, 3076, 1.933333
2245, 3077, 1.716667
2245, 3078, 1.500000
2245, 3079, 1.883333
2245, 3080, 1.716667
2245, 3081, 1.500000
2245, 3082, 1.500000
2245, 3083, 1.700000
2245, 3084, 2.033333
2245, 3085, 2.133333
2245, 3086, 1.616667
2245, 3087, 1.216667
2245, 3088, 2.083333
2245, 3091, 1.800000
2245, 3093, 1.666667
2245, 3094, 1.783333
2245, 3095, 1.583333
2245, 3096, 2.250000
2245, 3097, 2.183333
2245, 3098, 1.133333
2245, 3179, 2.233333
2245, 3226, 2.233333
2245, 3253, 2.266667
2245, 6375, 1.600000
2245, 7324, 0.650000
2245, 7833, 2.233333
2245, 8379, 1.433333
2245, 8447, 1.083333
2245, 8452, 1.583333
2245, 8884, 2.166667
2245, 9277, 2.166667
2245, 9465, 1.483333
2245, 9477, 1.633333
2245, 9545, 1.750000
2246, 781, 0.866667
2246, 1699, 1.866667
2246, 1700, 1.916667
2246, 1714, 1.333333
2246, 1716, 1.283333
2246, 1843, 0.216667
2246, 1844, 0.866667
2246, 1846, 1.650000
2246, 1883, 1.000000
2246, 1889, 1.383333
2246, 1890, 1.266667
2246, 1901, 1.900000
2246, 2208, 1.000000
2246, 2209, 1.116667
2246, 2220, 0.450000
2246, 2222, 0.533333
2246, 2223, 0.733333
2246, 2224, 0.566667
2246, 2225, 0.866667
2246, 2226, 0.350000
2246, 2228, 1.416667
2246, 2230, 0.616667
2246, 2232, 1.533333
2246, 2233, 1.566667
2246, 2235, 0.583333
2246, 2236, 0.316667
2246, 2237, 0.566667
2246, 2238, 0.866667
2246, 2239, 0.716667
2246, 2244, 0.983333
2246, 2245, 1.283333
2246, 2247, 0.150000
2246, 2248, 0.150000
2246, 2249, 0.250000
2246, 2250, 0.416667
2246, 2251, 0.533333
2246, 2252, 0.616667
2246, 2253, 0.916667
2246, 2254, 0.716667
2246, 2255, 1.150000
2246, 2256, 0.800000
2246, 2257, 1.183333
2246, 2258, 0.316667
2246, 2259, 0.783333
2246, 2260, 0.500000
2246, 2261, 0.916667
2246, 2262, 0.716667
2246, 2263, 0.733333
2246, 2264, 0.600000
2246, 2265, 0.766667
2246, 2270, 1.733333
2246, 2271, 0.216667
2246, 2273, 0.483333
2246, 2274, 1.100000
2246, 2275, 0.483333
2246, 2276, 1.133333
2246, 2277, 1.250000
2246, 2278, 0.450000
2246, 2279, 0.350000
2246, 2280, 0.483333
2246, 2281, 0.916667
2246, 2282, 0.616667
2246, 2284, 0.633333
2246, 2285, 0.816667
2246, 2286, 1.350000
2246, 2287, 0.583333
2246, 2288, 0.983333
2246, 2290, 1.133333
2246, 2291, 1.716667
2246, 2292, 1.583333
2246, 2293, 1.483333
2246, 2294, 1.650000
2246, 2296, 1.200000
2246, 2297, 1.016667
2246, 2298, 1.116667
2246, 2299, 1.500000
2246, 2300, 0.366667
2246, 2307, 1.616667
2246, 2719, 0.866667
2246, 2820, 1.233333
2246, 2823, 1.333333
2246, 2824, 1.366667
2246, 2826, 1.366667
2246, 2827, 0.766667
2246, 2840, 0.783333
2246, 2846, 0.933333
2246, 2847, 0.883333
2246, 2850, 0.850000
2246, 2892, 0.950000
2246, 3043, 1.683333
2246, 3044, 1.666667
2246, 3045, 1.266667
2246, 3047, 1.433333
2246, 3049, 1.350000
2246, 3053, 1.783333
2246, 3076, 1.333333
2246, 3078, 1.583333
2246, 3079, 1.466667
2246, 3080, 1.366667
2246, 3081, 1.116667
2246, 3082, 1.466667
2246, 3083, 1.316667
2246, 3084, 1.433333
2246, 3085, 1.750000
2246, 3086, 1.966667
2246, 3087, 1.566667
2246, 3088, 1.483333
2246, 3091, 1.666667
2246, 3093, 1.750000
2246, 3094, 1.400000
2246, 3095, 1.666667
2246, 3097, 2.066667
2246, 3098, 1.483333
2246, 3179, 1.650000
2246, 3226, 1.650000
2246, 6375, 1.016667
2246, 7324, 0.216667
2246, 7833, 1.650000
2246, 8379, 0.983333
2246, 8447, 0.633333
2246, 8452, 1.000000
2246, 9465, 1.550000
2246, 9477, 1.050000
2246, 9545, 1.300000
2247, 781, 1.016667
2247, 1699, 1.883333
2247, 1700, 1.933333
2247, 1714, 1.483333
2247, 1716, 1.433333
2247, 1843, 0.233333
2247, 1844, 1.000000
2247, 1846, 1.666667
2247, 1883, 1.133333
2247, 1889, 1.533333
2247, 1890, 1.400000
2247, 1901, 1.916667
2247, 2208, 1.016667
2247, 2209, 1.250000
2247, 2220, 0.316667
2247, 2222, 0.416667
2247, 2223, 0.600000
2247, 2224, 0.566667
2247, 2225, 0.883333
2247, 2226, 0.366667
2247, 2228, 1.300000
2247, 2230, 0.633333
2247, 2232, 1.550000
2247, 2235, 0.733333
2247, 2236, 0.466667
2247, 2237, 0.700000
2247, 2238, 1.016667
2247, 2239, 0.850000
2247, 2244, 1.000000
2247, 2245, 1.433333
2247, 2246, 0.150000
2247, 2248, 0.300000
2247, 2249, 0.400000
2247, 2250, 0.550000
2247, 2251, 0.683333
2247, 2252, 0.750000
2247, 2253, 1.050000
2247, 2254, 0.866667
2247, 2255, 1.300000
2247, 2256, 0.933333
2247, 2257, 1.316667
2247, 2258, 0.466667
2247, 2259, 0.933333
2247, 2260, 0.516667
2247, 2261, 1.066667
2247, 2262, 0.600000
2247, 2263, 0.750000
2247, 2264, 0.616667
2247, 2265, 0.650000
2247, 2270, 1.616667
2247, 2271, 0.233333
2247, 2273, 0.500000
2247, 2274, 1.000000
2247, 2275, 0.500000
2247, 2276, 1.150000
2247, 2277, 1.266667
2247, 2278, 0.383333
2247, 2279, 0.383333
2247, 2280, 0.500000
2247, 2281, 0.800000
2247, 2282, 0.633333
2247, 2284, 0.650000
2247, 2285, 0.833333
2247, 2286, 1.366667
2247, 2287, 0.733333
2247, 2288, 0.866667
2247, 2290, 1.016667
2247, 2291, 1.616667
2247, 2292, 1.600000
2247, 2293, 1.383333
2247, 2294, 1.666667
2247, 2296, 1.216667
2247, 2297, 1.050000
2247, 2298, 1.150000
2247, 2299, 1.516667
2247, 2300, 0.383333
2247, 2719, 1.016667
2247, 2820, 1.366667
2247, 2823, 1.483333
2247, 2824, 1.500000
2247, 2826, 1.516667
2247, 2827, 0.900000
2247, 2840, 0.933333
2247, 2846, 1.083333
2247, 2847, 1.033333
2247, 2850, 1.000000
2247, 2892, 1.100000
2247, 3043, 1.833333
2247, 3044, 1.800000
2247, 3045, 1.416667
2247, 3047, 1.583333
2247, 3049, 1.500000
2247, 3053, 1.916667
2247, 3076, 1.483333
2247, 3078, 1.733333
2247, 3079, 1.600000
2247, 3080, 1.500000
2247, 3081, 1.266667
2247, 3082, 1.616667
2247, 3083, 1.466667
2247, 3084, 1.583333
2247, 3087, 1.700000
2247, 3088, 1.633333
2247, 3094, 1.533333
2247, 3095, 1.816667
